Market Cap (intraday)|1280000000
Enterprise Value|1070000000
Trailing P/E (ttm, intraday)|26.00
Forward P/E|26.68
PEG Ratio (5 yr expected)|8.13
Price/Sales (ttm)|1.78
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|9.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.94%
Operating Margin (ttm)|8.49%
Return on Assets (ttm)|2.40%
Return on Equity (ttm)|4.69%
Revenue (ttm)|717590000
Revenue Per Share (ttm)|5.69
Qtrly Revenue Growth (yoy)|-21.60%
Gross Profit (ttm)|437320000
EBITDA (ttm)|109450000
Net Income Avl to Common (ttm)|49760000
Diluted EPS (ttm)|0.39
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|389700000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|175000000
Total Debt/Equity (mrq)|16.40
Current Ratio (mrq)|3.80
Book Value Per Share (mrq)|8.43
Operating Cash Flow (ttm)|129240000
Levered Free Cash Flow (ttm)|159300000
Beta|1.59
52-Week Change|-33.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.50
52-Week Low|9.80
50-Day Moving Average|10.86
200-Day Moving Average|11.01
Avg Vol 3 month|1516140
Avg Vol 10 day|2266040
Shares Outstanding|126600000
Float|124900000
% Held by Insiders|0.64%
% Held by Institutions|97.30%
Shares Short|3010000
Short Ratio|2.80
Short % of Float|3.40%
Shares Short Prior Month|3830000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|3.50%
Payout Ratio|123.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
