Market Cap (intraday)|4080000000
Enterprise Value|4180000000
Trailing P/E (ttm, intraday)|29.95
Forward P/E|20.94
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|2.70
Price/Book (mrq)|23.70
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|17.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.41%
Operating Margin (ttm)|14.71%
Return on Assets (ttm)|10.56%
Return on Equity (ttm)|74.35%
Revenue (ttm)|1510000000
Revenue Per Share (ttm)|15.83
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|859830000
EBITDA (ttm)|243940000
Net Income Avl to Common (ttm)|141930000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|17.20%
Total Cash (mrq)|138990000
Total Cash Per Share (mrq)|1.49
Total Debt (mrq)|240290000
Total Debt/Equity (mrq)|139.88
Current Ratio (mrq)|0.74
Book Value Per Share (mrq)|1.84
Operating Cash Flow (ttm)|298910000
Levered Free Cash Flow (ttm)|233620000
Beta|0.43
52-Week Change|11.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.97
52-Week Low|31.98
50-Day Moving Average|42.86
200-Day Moving Average|39.02
Avg Vol 3 month|471951
Avg Vol 10 day|604622
Shares Outstanding|93280000
Float|90370000
% Held by Insiders|6.56%
% Held by Institutions|91.20%
Shares Short|2080000
Short Ratio|4.60
Short % of Float|N/A
Shares Short Prior Month|2090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jul
Last Split Factor (new per old)|2:1
Last Split Date|Apr
