Market Cap (intraday)|2860000000
Enterprise Value|2700000000
Trailing P/E (ttm, intraday)|19.02
Forward P/E|10.10
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|10.67
Price/Book (mrq)|11.38
Enterprise Value/Revenue (ttm)|9.91
Enterprise Value/EBITDA (ttm)|18.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|45.90%
Operating Margin (ttm)|51.08%
Return on Assets (ttm)|44.66%
Return on Equity (ttm)|111.92%
Revenue (ttm)|272280000
Revenue Per Share (ttm)|6.56
Qtrly Revenue Growth (yoy)|56.50%
Gross Profit (ttm)|258340000
EBITDA (ttm)|146900000
Net Income Avl to Common (ttm)|124980000
Diluted EPS (ttm)|2.67
Qtrly Earnings Growth (yoy)|53.20%
Total Cash (mrq)|157900000
Total Cash Per Share (mrq)|2.81
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.77
Book Value Per Share (mrq)|4.54
Operating Cash Flow (ttm)|151600000
Levered Free Cash Flow (ttm)|113410000
Beta|1.09
52-Week Change|66.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.50
52-Week Low|26.17
50-Day Moving Average|47.54
200-Day Moving Average|43.96
Avg Vol 3 month|992651
Avg Vol 10 day|1104800
Shares Outstanding|56240000
Float|45760000
% Held by Insiders|44.62%
% Held by Institutions|48.80%
Shares Short|2690000
Short Ratio|2.90
Short % of Float|11.40%
Shares Short Prior Month|2200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
