Market Cap (intraday)|1170000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|16.57
Forward P/E|10.58
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|1.77
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.57%
Operating Margin (ttm)|15.75%
Return on Assets (ttm)|5.81%
Return on Equity (ttm)|10.72%
Revenue (ttm)|671750000
Revenue Per Share (ttm)|15.84
Qtrly Revenue Growth (yoy)|3.20%
Gross Profit (ttm)|363680000
EBITDA (ttm)|164610000
Net Income Avl to Common (ttm)|71020000
Diluted EPS (ttm)|1.66
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|285510000
Total Cash Per Share (mrq)|6.70
Total Debt (mrq)|273210000
Total Debt/Equity (mrq)|38.96
Current Ratio (mrq)|2.58
Book Value Per Share (mrq)|16.44
Operating Cash Flow (ttm)|110820000
Levered Free Cash Flow (ttm)|126010000
Beta|1.67
52-Week Change|-16.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.02
52-Week Low|22.09
50-Day Moving Average|27.76
200-Day Moving Average|29.04
Avg Vol 3 month|396102
Avg Vol 10 day|400412
Shares Outstanding|42640000
Float|37580000
% Held by Insiders|4.12%
% Held by Institutions|101.90%
Shares Short|1920000
Short Ratio|4.70
Short % of Float|N/A
Shares Short Prior Month|1530000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jul
