Market Cap (intraday)|492050000
Enterprise Value|507360000
Trailing P/E (ttm, intraday)|7.90
Forward P/E|7.98
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|0.09
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.09
Enterprise Value/EBITDA (ttm)|5.52
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.15%
Operating Margin (ttm)|1.09%
Return on Assets (ttm)|2.60%
Return on Equity (ttm)|9.99%
Revenue (ttm)|5550000000
Revenue Per Share (ttm)|150.84
Qtrly Revenue Growth (yoy)|5.30%
Gross Profit (ttm)|894100000
EBITDA (ttm)|91900000
Net Income Avl to Common (ttm)|63400000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|65.10%
Total Cash (mrq)|81000000
Total Cash Per Share (mrq)|2.19
Total Debt (mrq)|96300000
Total Debt/Equity (mrq)|14.25
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|18.31
Operating Cash Flow (ttm)|19100000
Levered Free Cash Flow (ttm)|-9.01M
Beta|1.74
52-Week Change|-30.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.97
52-Week Low|10.77
50-Day Moving Average|14.71
200-Day Moving Average|15.00
Avg Vol 3 month|206211
Avg Vol 10 day|151788
Shares Outstanding|36910000
Float|27090000
% Held by Insiders|19.48%
% Held by Institutions|79.20%
Shares Short|1500000
Short Ratio|8.20
Short % of Float|5.60%
Shares Short Prior Month|1410000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.15
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|6.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|5:4
Last Split Date|Jun
