Market Cap (intraday)|24920000000
Enterprise Value|41780000000
Trailing P/E (ttm, intraday)|70.93
Forward P/E|27.54
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|3.09
Price/Book (mrq)|8.11
Enterprise Value/Revenue (ttm)|5.10
Enterprise Value/EBITDA (ttm)|14.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.62%
Operating Margin (ttm)|21.18%
Return on Assets (ttm)|3.69%
Return on Equity (ttm)|9.88%
Revenue (ttm)|8190000000
Revenue Per Share (ttm)|11.58
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|3320000000
EBITDA (ttm)|2840000000
Net Income Avl to Common (ttm)|772800000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|-86.50%
Total Cash (mrq)|494000000
Total Cash Per Share (mrq)|0.70
Total Debt (mrq)|17360000000
Total Debt/Equity (mrq)|213.69
Current Ratio (mrq)|1.05
Book Value Per Share (mrq)|4.41
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|24.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.25
52-Week Low|23.51
50-Day Moving Average|37.44
200-Day Moving Average|32.92
Avg Vol 3 month|2043100
Avg Vol 10 day|2043720
Shares Outstanding|707000000
Float|117090000
% Held by Insiders|0.50%
% Held by Institutions|259.00%
Shares Short|32950000
Short Ratio|16.80
Short % of Float|41.80%
Shares Short Prior Month|32830000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.23
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|184.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
