Market Cap (intraday)|867440000
Enterprise Value|813450000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|25.42
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|2.98
Price/Book (mrq)|3.87
Enterprise Value/Revenue (ttm)|2.71
Enterprise Value/EBITDA (ttm)|30.57
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.18%
Operating Margin (ttm)|0.09%
Return on Assets (ttm)|0.05%
Return on Equity (ttm)|-3.44%
Revenue (ttm)|300760000
Revenue Per Share (ttm)|11.32
Qtrly Revenue Growth (yoy)|29.70%
Gross Profit (ttm)|170770000
EBITDA (ttm)|26610000
Net Income Avl to Common (ttm)|-6.55M
Diluted EPS (ttm)|-0.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|83020000
Total Cash Per Share (mrq)|3.04
Total Debt (mrq)|29020000
Total Debt/Equity (mrq)|12.29
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|8.48
Operating Cash Flow (ttm)|56460000
Levered Free Cash Flow (ttm)|40930000
Beta|2.84
52-Week Change|6.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.90
52-Week Low|13.96
50-Day Moving Average|31.21
200-Day Moving Average|27.16
Avg Vol 3 month|277724
Avg Vol 10 day|383288
Shares Outstanding|27300000
Float|23850000
% Held by Insiders|14.61%
% Held by Institutions|87.70%
Shares Short|961080
Short Ratio|4.00
Short % of Float|4.40%
Shares Short Prior Month|916730
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
