Market Cap (intraday)|9500000000
Enterprise Value|13010000000
Trailing P/E (ttm, intraday)|29.55
Forward P/E|18.96
PEG Ratio (5 yr expected)|3.08
Price/Sales (ttm)|1.71
Price/Book (mrq)|6.59
Enterprise Value/Revenue (ttm)|2.33
Enterprise Value/EBITDA (ttm)|14.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.73%
Operating Margin (ttm)|9.67%
Return on Assets (ttm)|4.68%
Return on Equity (ttm)|23.25%
Revenue (ttm)|5590000000
Revenue Per Share (ttm)|16.46
Qtrly Revenue Growth (yoy)|19.30%
Gross Profit (ttm)|1380000000
EBITDA (ttm)|879170000
Net Income Avl to Common (ttm)|320200000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|-31.60%
Total Cash (mrq)|472570000
Total Cash Per Share (mrq)|1.39
Total Debt (mrq)|3980000000
Total Debt/Equity (mrq)|273.19
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|4.25
Operating Cash Flow (ttm)|762570000
Levered Free Cash Flow (ttm)|-723.61M
Beta|1.21
52-Week Change|-3.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.91
52-Week Low|18.65
50-Day Moving Average|28.58
200-Day Moving Average|25.77
Avg Vol 3 month|243465
Avg Vol 10 day|148162
Shares Outstanding|341000000
Float|206620000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3750000
Short Ratio|18.40
Short % of Float|N/A
Shares Short Prior Month|3670000
Forward Annual Dividend Rate|0.67
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|5.30%
Payout Ratio|13.00%
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|5:1
Last Split Date|Aug
