Market Cap (intraday)|46110000000
Enterprise Value|46600000000
Trailing P/E (ttm, intraday)|10.70
Forward P/E|11.19
PEG Ratio (5 yr expected)|-1.85
Price/Sales (ttm)|1.92
Price/Book (mrq)|3.11
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|6.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.89%
Operating Margin (ttm)|24.84%
Return on Assets (ttm)|11.68%
Return on Equity (ttm)|29.93%
Revenue (ttm)|24050000000
Revenue Per Share (ttm)|21.57
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|19220000000
EBITDA (ttm)|7390000000
Net Income Avl to Common (ttm)|4300000000
Diluted EPS (ttm)|3.86
Qtrly Earnings Growth (yoy)|-4.20%
Total Cash (mrq)|4920000000
Total Cash Per Share (mrq)|4.41
Total Debt (mrq)|5410000000
Total Debt/Equity (mrq)|36.52
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|13.28
Operating Cash Flow (ttm)|6910000000
Levered Free Cash Flow (ttm)|5260000000
Beta|0.37
52-Week Change|7.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.03
52-Week Low|33.75
50-Day Moving Average|40.25
200-Day Moving Average|39.35
Avg Vol 3 month|6465210
Avg Vol 10 day|9980580
Shares Outstanding|1120000000
Float|980070000
% Held by Insiders|0.06%
% Held by Institutions|75.50%
Shares Short|17800000
Short Ratio|3.50
Short % of Float|1.70%
Shares Short Prior Month|17430000
Forward Annual Dividend Rate|1.96
Forward Annual Dividend Yield|4.70%
Trailing Annual Dividend Yield|1.96
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|4.70%
Payout Ratio|51.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
