Market Cap (intraday)|1850000000
Enterprise Value|2490000000
Trailing P/E (ttm, intraday)|18.88
Forward P/E|14.30
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|1.80
Price/Book (mrq)|1.88
Enterprise Value/Revenue (ttm)|2.40
Enterprise Value/EBITDA (ttm)|8.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.36%
Operating Margin (ttm)|17.57%
Return on Assets (ttm)|6.25%
Return on Equity (ttm)|10.45%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|25.68
Qtrly Revenue Growth (yoy)|11.60%
Gross Profit (ttm)|398720000
EBITDA (ttm)|285140000
Net Income Avl to Common (ttm)|97450000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|23.20%
Total Cash (mrq)|10800000
Total Cash Per Share (mrq)|0.26
Total Debt (mrq)|650480000
Total Debt/Equity (mrq)|65.19
Current Ratio (mrq)|0.54
Book Value Per Share (mrq)|24.08
Operating Cash Flow (ttm)|241720000
Levered Free Cash Flow (ttm)|64110000
Beta|1.30
52-Week Change|19.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.68
52-Week Low|33.15
50-Day Moving Average|48.59
200-Day Moving Average|46.18
Avg Vol 3 month|457973
Avg Vol 10 day|557225
Shares Outstanding|41440000
Float|38240000
% Held by Insiders|7.16%
% Held by Institutions|111.20%
Shares Short|6080000
Short Ratio|21.90
Short % of Float|15.40%
Shares Short Prior Month|6110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
