Market Cap (intraday)|2090000000
Enterprise Value|1790000000
Trailing P/E (ttm, intraday)|7.47
Forward P/E|6.78
PEG Ratio (5 yr expected)|-1.24
Price/Sales (ttm)|0.51
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|2.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.22%
Operating Margin (ttm)|11.16%
Return on Assets (ttm)|7.76%
Return on Equity (ttm)|20.23%
Revenue (ttm)|4130000000
Revenue Per Share (ttm)|54.95
Qtrly Revenue Growth (yoy)|-4.10%
Gross Profit (ttm)|1580000000
EBITDA (ttm)|687050000
Net Income Avl to Common (ttm)|298400000
Diluted EPS (ttm)|3.93
Qtrly Earnings Growth (yoy)|-27.00%
Total Cash (mrq)|949400000
Total Cash Per Share (mrq)|13.33
Total Debt (mrq)|649400000
Total Debt/Equity (mrq)|44.86
Current Ratio (mrq)|1.85
Book Value Per Share (mrq)|20.33
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|-5.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.34
52-Week Low|25.87
50-Day Moving Average|32.44
200-Day Moving Average|33.75
Avg Vol 3 month|1044160
Avg Vol 10 day|1410220
Shares Outstanding|71200000
Float|69780000
% Held by Insiders|1.13%
% Held by Institutions|101.20%
Shares Short|7180000
Short Ratio|6.90
Short % of Float|11.40%
Shares Short Prior Month|6230000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|13.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
