Market Cap (intraday)|8220000000
Enterprise Value|12310000000
Trailing P/E (ttm, intraday)|60.10
Forward P/E|18.78
PEG Ratio (5 yr expected)|2.31
Price/Sales (ttm)|7.46
Price/Book (mrq)|3.03
Enterprise Value/Revenue (ttm)|11.14
Enterprise Value/EBITDA (ttm)|16.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.91%
Operating Margin (ttm)|42.05%
Return on Assets (ttm)|3.73%
Return on Equity (ttm)|6.36%
Revenue (ttm)|1110000000
Revenue Per Share (ttm)|8.37
Qtrly Revenue Growth (yoy)|-1.10%
Gross Profit (ttm)|448850000
EBITDA (ttm)|750200000
Net Income Avl to Common (ttm)|181480000
Diluted EPS (ttm)|1.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|229260000
Total Cash Per Share (mrq)|1.73
Total Debt (mrq)|4320000000
Total Debt/Equity (mrq)|140.53
Current Ratio (mrq)|1.27
Book Value Per Share (mrq)|20.53
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.27
52-Week Change|21.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.83
52-Week Low|38.64
50-Day Moving Average|58.55
200-Day Moving Average|53.31
Avg Vol 3 month|856898
Avg Vol 10 day|1020280
Shares Outstanding|132730000
Float|131110000
% Held by Insiders|1.10%
% Held by Institutions|109.80%
Shares Short|7370000
Short Ratio|8.60
Short % of Float|7.10%
Shares Short Prior Month|6730000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|7.50%
Payout Ratio|174.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
