Market Cap (intraday)|11230000000
Enterprise Value|12000000000
Trailing P/E (ttm, intraday)|15.20
Forward P/E|12.40
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|1.83
Price/Book (mrq)|4.33
Enterprise Value/Revenue (ttm)|1.92
Enterprise Value/EBITDA (ttm)|9.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.17%
Operating Margin (ttm)|17.04%
Return on Assets (ttm)|12.64%
Return on Equity (ttm)|29.46%
Revenue (ttm)|6240000000
Revenue Per Share (ttm)|18.24
Qtrly Revenue Growth (yoy)|-2.50%
Gross Profit (ttm)|3150000000
EBITDA (ttm)|1230000000
Net Income Avl to Common (ttm)|751010000
Diluted EPS (ttm)|2.17
Qtrly Earnings Growth (yoy)|-52.90%
Total Cash (mrq)|784630000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|1550000000
Total Debt/Equity (mrq)|58.69
Current Ratio (mrq)|2.21
Book Value Per Share (mrq)|7.76
Operating Cash Flow (ttm)|878040000
Levered Free Cash Flow (ttm)|573970000
Beta|0.62
52-Week Change|23.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.62
52-Week Low|22.70
50-Day Moving Average|33.33
200-Day Moving Average|30.55
Avg Vol 3 month|3177560
Avg Vol 10 day|2910760
Shares Outstanding|340580000
Float|339330000
% Held by Insiders|0.34%
% Held by Institutions|92.60%
Shares Short|7890000
Short Ratio|3.40
Short % of Float|2.30%
Shares Short Prior Month|9610000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|3.80%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.80%
Payout Ratio|46.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|5:4
Last Split Date|Mar
