Market Cap (intraday)|746480000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|2133.33
Forward P/E|10.58
PEG Ratio (5 yr expected)|0.85
Price/Sales (ttm)|1.28
Price/Book (mrq)|1.82
Enterprise Value/Revenue (ttm)|2.86
Enterprise Value/EBITDA (ttm)|9.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.07%
Operating Margin (ttm)|13.21%
Return on Assets (ttm)|2.78%
Return on Equity (ttm)|0.10%
Revenue (ttm)|597600000
Revenue Per Share (ttm)|10.44
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|456500000
EBITDA (ttm)|182000000
Net Income Avl to Common (ttm)|437000
Diluted EPS (ttm)|0.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1490000
Total Cash Per Share (mrq)|0.03
Total Debt (mrq)|966510000
Total Debt/Equity (mrq)|229.56
Current Ratio (mrq)|0.75
Book Value Per Share (mrq)|7.22
Operating Cash Flow (ttm)|125000000
Levered Free Cash Flow (ttm)|-57.17M
Beta|0.90
52-Week Change|-20.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.28
52-Week Low|8.52
50-Day Moving Average|13.05
200-Day Moving Average|11.51
Avg Vol 3 month|696714
Avg Vol 10 day|730600
Shares Outstanding|58320000
Float|42560000
% Held by Insiders|20.13%
% Held by Institutions|79.30%
Shares Short|2160000
Short Ratio|4.00
Short % of Float|4.50%
Shares Short Prior Month|2180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
