Market Cap (intraday)|445430000
Enterprise Value|206530000
Trailing P/E (ttm, intraday)|37.47
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.87
Price/Book (mrq)|0.85
Enterprise Value/Revenue (ttm)|0.40
Enterprise Value/EBITDA (ttm)|4.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.34%
Operating Margin (ttm)|6.36%
Return on Assets (ttm)|2.42%
Return on Equity (ttm)|2.03%
Revenue (ttm)|520710000
Revenue Per Share (ttm)|8.32
Qtrly Revenue Growth (yoy)|123.40%
Gross Profit (ttm)|85430000
EBITDA (ttm)|46330000
Net Income Avl to Common (ttm)|12190000
Diluted EPS (ttm)|0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|400280000
Total Cash Per Share (mrq)|6.40
Total Debt (mrq)|161370000
Total Debt/Equity (mrq)|29.39
Current Ratio (mrq)|2.78
Book Value Per Share (mrq)|8.53
Operating Cash Flow (ttm)|44730000
Levered Free Cash Flow (ttm)|-5.93M
Beta|1.01
52-Week Change|-8.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.16
52-Week Low|6.17
50-Day Moving Average|7.59
200-Day Moving Average|7.34
Avg Vol 3 month|81018
Avg Vol 10 day|88050
Shares Outstanding|62560000
Float|48460000
% Held by Insiders|7.52%
% Held by Institutions|16.80%
Shares Short|75120
Short Ratio|0.80
Short % of Float|0.20%
Shares Short Prior Month|71660
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|101.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
