Market Cap (intraday)|319610000
Enterprise Value|457360000
Trailing P/E (ttm, intraday)|9.31
Forward P/E|6.00
PEG Ratio (5 yr expected)|0.15
Price/Sales (ttm)|0.21
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|0.29
Enterprise Value/EBITDA (ttm)|3.91
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.19%
Operating Margin (ttm)|3.74%
Return on Assets (ttm)|4.37%
Return on Equity (ttm)|9.94%
Revenue (ttm)|1590000000
Revenue Per Share (ttm)|34.15
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|231370000
EBITDA (ttm)|116990000
Net Income Avl to Common (ttm)|33860000
Diluted EPS (ttm)|0.74
Qtrly Earnings Growth (yoy)|49.50%
Total Cash (mrq)|27760000
Total Cash Per Share (mrq)|0.59
Total Debt (mrq)|165510000
Total Debt/Equity (mrq)|46.62
Current Ratio (mrq)|1.53
Book Value Per Share (mrq)|7.58
Operating Cash Flow (ttm)|40530000
Levered Free Cash Flow (ttm)|-19.52M
Beta|2.91
52-Week Change|-59.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.22
52-Week Low|6.81
50-Day Moving Average|8.26
200-Day Moving Average|9.53
Avg Vol 3 month|364883
Avg Vol 10 day|560300
Shares Outstanding|46730000
Float|46020000
% Held by Insiders|17.08%
% Held by Institutions|75.00%
Shares Short|1550000
Short Ratio|5.50
Short % of Float|3.70%
Shares Short Prior Month|1360000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|6.00%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|2:1
Last Split Date|Feb
