Market Cap (intraday)|5590000000
Enterprise Value|7320000000
Trailing P/E (ttm, intraday)|77.69
Forward P/E|18.15
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|3.67
Price/Book (mrq)|3.89
Enterprise Value/Revenue (ttm)|4.77
Enterprise Value/EBITDA (ttm)|14.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.96%
Operating Margin (ttm)|21.31%
Return on Assets (ttm)|5.52%
Return on Equity (ttm)|7.18%
Revenue (ttm)|1530000000
Revenue Per Share (ttm)|19.56
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|649430000
EBITDA (ttm)|521720000
Net Income Avl to Common (ttm)|58950000
Diluted EPS (ttm)|0.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|117020000
Total Cash Per Share (mrq)|1.22
Total Debt (mrq)|1850000000
Total Debt/Equity (mrq)|122.90
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|15.08
Operating Cash Flow (ttm)|414700000
Levered Free Cash Flow (ttm)|-205.00M
Beta|0.73
52-Week Change|24.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|61.60
52-Week Low|39.00
50-Day Moving Average|58.99
200-Day Moving Average|56.11
Avg Vol 3 month|555873
Avg Vol 10 day|343162
Shares Outstanding|95910000
Float|87900000
% Held by Insiders|8.11%
% Held by Institutions|38.50%
Shares Short|568140
Short Ratio|0.70
Short % of Float|0.60%
Shares Short Prior Month|628970
Forward Annual Dividend Rate|3.16
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|2.98
Trailing Annual Dividend Percent|5.10%
5 Year Average Dividend Yield|11.70%
Payout Ratio|367.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Mar
