Market Cap (intraday)|4060000000
Enterprise Value|3660000000
Trailing P/E (ttm, intraday)|24.76
Forward P/E|33.55
PEG Ratio (5 yr expected)|47.92
Price/Sales (ttm)|1.21
Price/Book (mrq)|6.12
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|11.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.81%
Operating Margin (ttm)|8.37%
Return on Assets (ttm)|7.68%
Return on Equity (ttm)|34.35%
Revenue (ttm)|3360000000
Revenue Per Share (ttm)|62.70
Qtrly Revenue Growth (yoy)|21.00%
Gross Profit (ttm)|1160000000
EBITDA (ttm)|326140000
Net Income Avl to Common (ttm)|161310000
Diluted EPS (ttm)|2.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|804530000
Total Cash Per Share (mrq)|14.49
Total Debt (mrq)|400000000
Total Debt/Equity (mrq)|60.30
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|11.95
Operating Cash Flow (ttm)|220500000
Levered Free Cash Flow (ttm)|1290000000
Beta|0.49
52-Week Change|-69.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|304.79
52-Week Low|62.37
50-Day Moving Average|103.44
200-Day Moving Average|96.33
Avg Vol 3 month|6114320
Avg Vol 10 day|7234600
Shares Outstanding|55520000
Float|54200000
% Held by Insiders|5.27%
% Held by Institutions|80.30%
Shares Short|10160000
Short Ratio|2.10
Short % of Float|18.70%
Shares Short Prior Month|9200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
