Market Cap (intraday)|10680000000
Enterprise Value|17270000000
Trailing P/E (ttm, intraday)|36.68
Forward P/E|14.37
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|1.92
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|3.10
Enterprise Value/EBITDA (ttm)|12.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.22%
Operating Margin (ttm)|17.86%
Return on Assets (ttm)|4.26%
Return on Equity (ttm)|6.21%
Revenue (ttm)|5570000000
Revenue Per Share (ttm)|15.48
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|3300000000
EBITDA (ttm)|1360000000
Net Income Avl to Common (ttm)|289000000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|295000000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|6880000000
Total Debt/Equity (mrq)|144.22
Current Ratio (mrq)|0.98
Book Value Per Share (mrq)|13.21
Operating Cash Flow (ttm)|690000000
Levered Free Cash Flow (ttm)|365000000
Beta|N/A
52-Week Change|-2.28%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.00
52-Week Low|24.38
50-Day Moving Average|29.63
200-Day Moving Average|29.19
Avg Vol 3 month|1591780
Avg Vol 10 day|1183960
Shares Outstanding|360770000
Float|152770000
% Held by Insiders|0.13%
% Held by Institutions|21.00%
Shares Short|4340000
Short Ratio|1.90
Short % of Float|1.80%
Shares Short Prior Month|3830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
