Market Cap (intraday)|1370000000
Enterprise Value|2300000000
Trailing P/E (ttm, intraday)|14.52
Forward P/E|13.24
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|3.97
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|6.67
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.21%
Operating Margin (ttm)|39.49%
Return on Assets (ttm)|1.10%
Return on Equity (ttm)|8.19%
Revenue (ttm)|345650000
Revenue Per Share (ttm)|2.28
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|94070000
Diluted EPS (ttm)|0.62
Qtrly Earnings Growth (yoy)|34.70%
Total Cash (mrq)|453180000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.89
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|18.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.43
52-Week Low|6.06
50-Day Moving Average|9.11
200-Day Moving Average|8.62
Avg Vol 3 month|726689
Avg Vol 10 day|831162
Shares Outstanding|152300000
Float|97520000
% Held by Insiders|1.94%
% Held by Institutions|77.60%
Shares Short|5940000
Short Ratio|6.80
Short % of Float|4.80%
Shares Short Prior Month|5690000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.19
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.50%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|103:100
Last Split Date|Sep
