Market Cap (intraday)|563120000
Enterprise Value|760170000
Trailing P/E (ttm, intraday)|7.82
Forward P/E|6.74
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.55
Price/Book (mrq)|1.10
Enterprise Value/Revenue (ttm)|0.75
Enterprise Value/EBITDA (ttm)|4.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.84%
Operating Margin (ttm)|12.96%
Return on Assets (ttm)|9.77%
Return on Equity (ttm)|16.78%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|11.28
Qtrly Revenue Growth (yoy)|29.50%
Gross Profit (ttm)|214000000
EBITDA (ttm)|162510000
Net Income Avl to Common (ttm)|79800000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-1.40%
Total Cash (mrq)|30370000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|227420000
Total Debt/Equity (mrq)|44.46
Current Ratio (mrq)|3.92
Book Value Per Share (mrq)|5.63
Operating Cash Flow (ttm)|-37.86M
Levered Free Cash Flow (ttm)|-94.55M
Beta|1.39
52-Week Change|-33.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.62
52-Week Low|5.19
50-Day Moving Average|7.45
200-Day Moving Average|8.38
Avg Vol 3 month|1567640
Avg Vol 10 day|2070820
Shares Outstanding|90820000
Float|89900000
% Held by Insiders|1.47%
% Held by Institutions|104.00%
Shares Short|10510000
Short Ratio|7.70
Short % of Float|N/A
Shares Short Prior Month|8460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Nov
