Market Cap (intraday)|2460000000
Enterprise Value|3250000000
Trailing P/E (ttm, intraday)|41.81
Forward P/E|12.73
PEG Ratio (5 yr expected)|13.39
Price/Sales (ttm)|6.40
Price/Book (mrq)|3.96
Enterprise Value/Revenue (ttm)|8.46
Enterprise Value/EBITDA (ttm)|9.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.65%
Operating Margin (ttm)|71.26%
Return on Assets (ttm)|10.08%
Return on Equity (ttm)|8.44%
Revenue (ttm)|383640000
Revenue Per Share (ttm)|3.62
Qtrly Revenue Growth (yoy)|8.30%
Gross Profit (ttm)|374630000
EBITDA (ttm)|336580000
Net Income Avl to Common (ttm)|58850000
Diluted EPS (ttm)|0.55
Qtrly Earnings Growth (yoy)|13.30%
Total Cash (mrq)|107400000
Total Cash Per Share (mrq)|1.01
Total Debt (mrq)|898880000
Total Debt/Equity (mrq)|141.74
Current Ratio (mrq)|2.07
Book Value Per Share (mrq)|5.85
Operating Cash Flow (ttm)|308020000
Levered Free Cash Flow (ttm)|73180000
Beta|0.97
52-Week Change|-28.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.03
52-Week Low|22.99
50-Day Moving Average|24.32
200-Day Moving Average|26.53
Avg Vol 3 month|257703
Avg Vol 10 day|220538
Shares Outstanding|106030000
Float|59910000
% Held by Insiders|42.53%
% Held by Institutions|12.40%
Shares Short|221400
Short Ratio|0.90
Short % of Float|0.90%
Shares Short Prior Month|270650
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|9.50%
Trailing Annual Dividend Yield|2.19
Trailing Annual Dividend Percent|9.50%
5 Year Average Dividend Yield|8.30%
Payout Ratio|434.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
