Market Cap (intraday)|23330000000
Enterprise Value|30650000000
Trailing P/E (ttm, intraday)|12.35
Forward P/E|10.90
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|2.06
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|7.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.64%
Operating Margin (ttm)|29.53%
Return on Assets (ttm)|7.33%
Return on Equity (ttm)|19.60%
Revenue (ttm)|11340000000
Revenue Per Share (ttm)|33.48
Qtrly Revenue Growth (yoy)|6.50%
Gross Profit (ttm)|7050000000
EBITDA (ttm)|4230000000
Net Income Avl to Common (ttm)|1990000000
Diluted EPS (ttm)|5.80
Qtrly Earnings Growth (yoy)|26.20%
Total Cash (mrq)|831000000
Total Cash Per Share (mrq)|2.55
Total Debt (mrq)|8150000000
Total Debt/Equity (mrq)|83.04
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|30.13
Operating Cash Flow (ttm)|3610000000
Levered Free Cash Flow (ttm)|789750000
Beta|1.13
52-Week Change|-2.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.50
52-Week Low|57.57
50-Day Moving Average|68.64
200-Day Moving Average|71.28
Avg Vol 3 month|3462980
Avg Vol 10 day|2640150
Shares Outstanding|325760000
Float|324630000
% Held by Insiders|0.28%
% Held by Institutions|67.80%
Shares Short|6290000
Short Ratio|1.80
Short % of Float|1.80%
Shares Short Prior Month|6460000
Forward Annual Dividend Rate|1.88
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.40%
Payout Ratio|30.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Oct
