Market Cap (intraday)|1180000000
Enterprise Value|2430000000
Trailing P/E (ttm, intraday)|56.35
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.37
Price/Book (mrq)|4.18
Enterprise Value/Revenue (ttm)|9.02
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|7.76%
Operating Margin (ttm)|-6.06%
Return on Assets (ttm)|1.12%
Return on Equity (ttm)|7.77%
Revenue (ttm)|269120000
Revenue Per Share (ttm)|3.11
Qtrly Revenue Growth (yoy)|91.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|20890000
Diluted EPS (ttm)|0.24
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|109480000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|482.93
Current Ratio (mrq)|3.89
Book Value Per Share (mrq)|3.25
Operating Cash Flow (ttm)|-28.90M
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|15.20
52-Week Low|13.00
50-Day Moving Average|14.23
200-Day Moving Average|14.24
Avg Vol 3 month|608400
Avg Vol 10 day|411088
Shares Outstanding|86670000
Float|17580000
% Held by Insiders|17.40%
% Held by Institutions|76.00%
Shares Short|159040
Short Ratio|0.40
Short % of Float|0.90%
Shares Short Prior Month|169190
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
