Market Cap (intraday)|11240000000
Enterprise Value|-7.19B
Trailing P/E (ttm, intraday)|18.54
Forward P/E|13.47
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|2.96
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|-1.90
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.18%
Operating Margin (ttm)|27.34%
Return on Assets (ttm)|0.67%
Return on Equity (ttm)|8.68%
Revenue (ttm)|3790000000
Revenue Per Share (ttm)|15.73
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|606300000
Diluted EPS (ttm)|2.51
Qtrly Earnings Growth (yoy)|6.80%
Total Cash (mrq)|27200000000
Total Cash Per Share (mrq)|112.78
Total Debt (mrq)|8770000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.95
Operating Cash Flow (ttm)|1940000000
Levered Free Cash Flow (ttm)|N/A
Beta|1.15
52-Week Change|-3.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.75
52-Week Low|33.20
50-Day Moving Average|46.97
200-Day Moving Average|42.56
Avg Vol 3 month|1208940
Avg Vol 10 day|1145320
Shares Outstanding|241150000
Float|232630000
% Held by Insiders|0.44%
% Held by Institutions|79.50%
Shares Short|4330000
Short Ratio|3.10
Short % of Float|2.00%
Shares Short Prior Month|4450000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.10%
Payout Ratio|44.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Dec
