Market Cap (intraday)|1170000000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|18.80
Forward P/E|16.26
PEG Ratio (5 yr expected)|3.59
Price/Sales (ttm)|4.05
Price/Book (mrq)|1.01
Enterprise Value/Revenue (ttm)|4.67
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.42%
Operating Margin (ttm)|33.67%
Return on Assets (ttm)|0.77%
Return on Equity (ttm)|5.07%
Revenue (ttm)|289870000
Revenue Per Share (ttm)|3.00
Qtrly Revenue Growth (yoy)|-1.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|62080000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-12.00%
Total Cash (mrq)|758890000
Total Cash Per Share (mrq)|7.78
Total Debt (mrq)|939500000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.91
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|-1.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.36
52-Week Low|10.74
50-Day Moving Average|12.56
200-Day Moving Average|12.45
Avg Vol 3 month|363040
Avg Vol 10 day|455900
Shares Outstanding|97590000
Float|95430000
% Held by Insiders|2.08%
% Held by Institutions|72.00%
Shares Short|4800000
Short Ratio|13.30
Short % of Float|5.00%
Shares Short Prior Month|4700000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|3.60%
Payout Ratio|70.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
