Market Cap (intraday)|753350000
Enterprise Value|912690000
Trailing P/E (ttm, intraday)|15.95
Forward P/E|12.01
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|1.29
Price/Book (mrq)|2.23
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|7.66
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.02%
Operating Margin (ttm)|16.48%
Return on Assets (ttm)|8.97%
Return on Equity (ttm)|15.19%
Revenue (ttm)|582960000
Revenue Per Share (ttm)|31.68
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|439800000
EBITDA (ttm)|119190000
Net Income Avl to Common (ttm)|46740000
Diluted EPS (ttm)|2.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47050000
Total Cash Per Share (mrq)|2.52
Total Debt (mrq)|206370000
Total Debt/Equity (mrq)|60.98
Current Ratio (mrq)|2.42
Book Value Per Share (mrq)|18.12
Operating Cash Flow (ttm)|94970000
Levered Free Cash Flow (ttm)|27630000
Beta|0.92
52-Week Change|10.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.57
52-Week Low|30.82
50-Day Moving Average|38.30
200-Day Moving Average|36.97
Avg Vol 3 month|102403
Avg Vol 10 day|161378
Shares Outstanding|18680000
Float|18050000
% Held by Insiders|1.33%
% Held by Institutions|93.70%
Shares Short|568990
Short Ratio|5.80
Short % of Float|3.60%
Shares Short Prior Month|582640
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
