Market Cap (intraday)|2180000000
Enterprise Value|3850000000
Trailing P/E (ttm, intraday)|45.54
Forward P/E|9.84
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|7.45
Price/Book (mrq)|2.47
Enterprise Value/Revenue (ttm)|13.16
Enterprise Value/EBITDA (ttm)|14.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.00%
Operating Margin (ttm)|56.59%
Return on Assets (ttm)|4.25%
Return on Equity (ttm)|5.59%
Revenue (ttm)|292200000
Revenue Per Share (ttm)|2.86
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|292200000
EBITDA (ttm)|259590000
Net Income Avl to Common (ttm)|47460000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|288.30%
Total Cash (mrq)|351000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|1550000000
Total Debt/Equity (mrq)|176.60
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|8.49
Operating Cash Flow (ttm)|169770000
Levered Free Cash Flow (ttm)|140080000
Beta|0.99
52-Week Change|-1.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.23
52-Week Low|14.40
50-Day Moving Average|21.18
200-Day Moving Average|19.81
Avg Vol 3 month|765792
Avg Vol 10 day|803200
Shares Outstanding|103900000
Float|102020000
% Held by Insiders|1.40%
% Held by Institutions|93.70%
Shares Short|5520000
Short Ratio|7.90
Short % of Float|6.40%
Shares Short Prior Month|5490000
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|8.00%
Trailing Annual Dividend Yield|1.63
Trailing Annual Dividend Percent|7.80%
5 Year Average Dividend Yield|7.10%
Payout Ratio|337.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
