Market Cap (intraday)|328430000
Enterprise Value|665230000
Trailing P/E (ttm, intraday)|34.35
Forward P/E|7.81
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.27
Price/Book (mrq)|2.36
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|5.78
Fiscal Year Ends|Nov
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|0.81%
Operating Margin (ttm)|6.92%
Return on Assets (ttm)|5.83%
Return on Equity (ttm)|19.33%
Revenue (ttm)|1210000000
Revenue Per Share (ttm)|27.11
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|218600000
EBITDA (ttm)|115200000
Net Income Avl to Common (ttm)|25500000
Diluted EPS (ttm)|0.21
Qtrly Earnings Growth (yoy)|1250.00%
Total Cash (mrq)|118600000
Total Cash Per Share (mrq)|2.57
Total Debt (mrq)|455400000
Total Debt/Equity (mrq)|326.92
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|3.02
Operating Cash Flow (ttm)|60800000
Levered Free Cash Flow (ttm)|35450000
Beta|2.25
52-Week Change|-22.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.43
52-Week Low|3.07
50-Day Moving Average|7.03
200-Day Moving Average|5.36
Avg Vol 3 month|205070
Avg Vol 10 day|286738
Shares Outstanding|46190000
Float|44000000
% Held by Insiders|3.57%
% Held by Institutions|84.70%
Shares Short|1600000
Short Ratio|6.40
Short % of Float|4.30%
Shares Short Prior Month|1520000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
