Market Cap (intraday)|822530000
Enterprise Value|764830000
Trailing P/E (ttm, intraday)|39.54
Forward P/E|19.73
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|5.67
Price/Book (mrq)|6.94
Enterprise Value/Revenue (ttm)|5.27
Enterprise Value/EBITDA (ttm)|18.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.28%
Operating Margin (ttm)|23.08%
Return on Assets (ttm)|12.29%
Return on Equity (ttm)|19.04%
Revenue (ttm)|145180000
Revenue Per Share (ttm)|6.22
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|85480000
EBITDA (ttm)|42480000
Net Income Avl to Common (ttm)|22170000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|15.10%
Total Cash (mrq)|57730000
Total Cash Per Share (mrq)|2.56
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.46
Book Value Per Share (mrq)|5.26
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.88
52-Week Change|-61.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|97.83
52-Week Low|31.54
50-Day Moving Average|40.85
200-Day Moving Average|42.44
Avg Vol 3 month|1295630
Avg Vol 10 day|1953000
Shares Outstanding|22540000
Float|17060000
% Held by Insiders|29.05%
% Held by Institutions|127.90%
Shares Short|8530000
Short Ratio|9.40
Short % of Float|53.30%
Shares Short Prior Month|8760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
