Market Cap (intraday)|283880000
Enterprise Value|246490000
Trailing P/E (ttm, intraday)|69.96
Forward P/E|35.62
PEG Ratio (5 yr expected)|1.93
Price/Sales (ttm)|6.39
Price/Book (mrq)|6.10
Enterprise Value/Revenue (ttm)|5.55
Enterprise Value/EBITDA (ttm)|56.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.46%
Operating Margin (ttm)|8.88%
Return on Assets (ttm)|5.82%
Return on Equity (ttm)|12.45%
Revenue (ttm)|44400000
Revenue Per Share (ttm)|3.43
Qtrly Revenue Growth (yoy)|107.90%
Gross Profit (ttm)|26320000
EBITDA (ttm)|4390000
Net Income Avl to Common (ttm)|3760000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|865.00%
Total Cash (mrq)|37400000
Total Cash Per Share (mrq)|2.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.51
Book Value Per Share (mrq)|3.21
Operating Cash Flow (ttm)|4590000
Levered Free Cash Flow (ttm)|2740000
Beta|0.85
52-Week Change|95.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.20
52-Week Low|7.12
50-Day Moving Average|21.89
200-Day Moving Average|17.62
Avg Vol 3 month|359254
Avg Vol 10 day|456575
Shares Outstanding|14490000
Float|14090000
% Held by Insiders|6.07%
% Held by Institutions|47.50%
Shares Short|1870000
Short Ratio|6.60
Short % of Float|13.00%
Shares Short Prior Month|1570000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Feb
