Market Cap (intraday)|6650000000
Enterprise Value|6760000000
Trailing P/E (ttm, intraday)|21.05
Forward P/E|16.05
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|2.30
Price/Book (mrq)|4.23
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|10.54
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|11.15%
Operating Margin (ttm)|17.15%
Return on Assets (ttm)|9.97%
Return on Equity (ttm)|22.03%
Revenue (ttm)|2890000000
Revenue Per Share (ttm)|24.88
Qtrly Revenue Growth (yoy)|8.20%
Gross Profit (ttm)|1370000000
EBITDA (ttm)|641370000
Net Income Avl to Common (ttm)|322610000
Diluted EPS (ttm)|2.73
Qtrly Earnings Growth (yoy)|12.00%
Total Cash (mrq)|527900000
Total Cash Per Share (mrq)|4.56
Total Debt (mrq)|634190000
Total Debt/Equity (mrq)|40.30
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|13.59
Operating Cash Flow (ttm)|478450000
Levered Free Cash Flow (ttm)|317580000
Beta|1.36
52-Week Change|2.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.55
52-Week Low|39.81
50-Day Moving Average|59.22
200-Day Moving Average|57.60
Avg Vol 3 month|868241
Avg Vol 10 day|885450
Shares Outstanding|115800000
Float|115580000
% Held by Insiders|0.17%
% Held by Institutions|91.90%
Shares Short|3140000
Short Ratio|3.90
Short % of Float|2.70%
Shares Short Prior Month|2960000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.77
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.50%
Payout Ratio|26.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:3
Last Split Date|Dec
