Market Cap (intraday)|153210000000
Enterprise Value|170480000000
Trailing P/E (ttm, intraday)|17.68
Forward P/E|15.16
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|4.83
Price/Book (mrq)|1371.23
Enterprise Value/Revenue (ttm)|5.37
Enterprise Value/EBITDA (ttm)|11.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.82%
Operating Margin (ttm)|43.55%
Return on Assets (ttm)|24.02%
Return on Equity (ttm)|256.04%
Revenue (ttm)|31750000000
Revenue Per Share (ttm)|18.22
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|20420000000
EBITDA (ttm)|14830000000
Net Income Avl to Common (ttm)|8780000000
Diluted EPS (ttm)|5.04
Qtrly Earnings Growth (yoy)|12.60%
Total Cash (mrq)|3580000000
Total Cash Per Share (mrq)|2.08
Total Debt (mrq)|20840000000
Total Debt/Equity (mrq)|1290.46
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|0.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.92
52-Week Change|30.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|91.05
52-Week Low|60.45
50-Day Moving Average|87.88
200-Day Moving Average|79.31
Avg Vol 3 month|5497620
Avg Vol 10 day|5537340
Shares Outstanding|1720000000
Float|1710000000
% Held by Insiders|0.14%
% Held by Institutions|0.50%
Shares Short|8630000
Short Ratio|1.50
Short % of Float|0.50%
Shares Short Prior Month|8910000
Forward Annual Dividend Rate|3.08
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|2.95
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|59.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
