Market Cap (intraday)|342130000
Enterprise Value|607530000
Trailing P/E (ttm, intraday)|13.35
Forward P/E|9.13
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|0.17
Price/Book (mrq)|0.81
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|5.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.26%
Operating Margin (ttm)|3.59%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|6.35%
Revenue (ttm)|2040000000
Revenue Per Share (ttm)|69.60
Qtrly Revenue Growth (yoy)|-6.80%
Gross Profit (ttm)|293300000
EBITDA (ttm)|104300000
Net Income Avl to Common (ttm)|25700000
Diluted EPS (ttm)|0.87
Qtrly Earnings Growth (yoy)|69.70%
Total Cash (mrq)|6700000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|272100000
Total Debt/Equity (mrq)|64.66
Current Ratio (mrq)|4.55
Book Value Per Share (mrq)|14.27
Operating Cash Flow (ttm)|41300000
Levered Free Cash Flow (ttm)|14180000
Beta|0.92
52-Week Change|-12.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.45
52-Week Low|10.43
50-Day Moving Average|12.17
200-Day Moving Average|13.72
Avg Vol 3 month|363673
Avg Vol 10 day|357188
Shares Outstanding|29490000
Float|26860000
% Held by Insiders|0.86%
% Held by Institutions|98.90%
Shares Short|2180000
Short Ratio|7.20
Short % of Float|8.60%
Shares Short Prior Month|2280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
