Market Cap (intraday)|362990000
Enterprise Value|263570000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.00
PEG Ratio (5 yr expected)|3.02
Price/Sales (ttm)|0.61
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|11.02
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.16%
Operating Margin (ttm)|1.49%
Return on Assets (ttm)|1.34%
Return on Equity (ttm)|-2.49%
Revenue (ttm)|595180000
Revenue Per Share (ttm)|50.59
Qtrly Revenue Growth (yoy)|26.30%
Gross Profit (ttm)|99930000
EBITDA (ttm)|23930000
Net Income Avl to Common (ttm)|-6.89M
Diluted EPS (ttm)|-0.59
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|104270000
Total Cash Per Share (mrq)|8.87
Total Debt (mrq)|4840000
Total Debt/Equity (mrq)|1.77
Current Ratio (mrq)|2.31
Book Value Per Share (mrq)|23.24
Operating Cash Flow (ttm)|-1.17M
Levered Free Cash Flow (ttm)|-10.33M
Beta|1.11
52-Week Change|-14.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.64
52-Week Low|25.76
50-Day Moving Average|33.40
200-Day Moving Average|32.89
Avg Vol 3 month|43529
Avg Vol 10 day|22556
Shares Outstanding|11750000
Float|8950000
% Held by Insiders|23.68%
% Held by Institutions|67.90%
Shares Short|304650
Short Ratio|8.00
Short % of Float|4.00%
Shares Short Prior Month|271260
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
