Market Cap (intraday)|1780000000
Enterprise Value|2410000000
Trailing P/E (ttm, intraday)|18.36
Forward P/E|12.28
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|2.36
Price/Book (mrq)|3.34
Enterprise Value/Revenue (ttm)|3.20
Enterprise Value/EBITDA (ttm)|10.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.09%
Operating Margin (ttm)|23.66%
Return on Assets (ttm)|7.60%
Return on Equity (ttm)|20.75%
Revenue (ttm)|751070000
Revenue Per Share (ttm)|16.19
Qtrly Revenue Growth (yoy)|-6.40%
Gross Profit (ttm)|322060000
EBITDA (ttm)|230410000
Net Income Avl to Common (ttm)|98340000
Diluted EPS (ttm)|2.08
Qtrly Earnings Growth (yoy)|-26.80%
Total Cash (mrq)|79000000
Total Cash Per Share (mrq)|1.70
Total Debt (mrq)|709900000
Total Debt/Equity (mrq)|133.62
Current Ratio (mrq)|3.52
Book Value Per Share (mrq)|11.43
Operating Cash Flow (ttm)|136930000
Levered Free Cash Flow (ttm)|-61.44M
Beta|0.54
52-Week Change|-43.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.21
52-Week Low|33.80
50-Day Moving Average|36.75
200-Day Moving Average|44.78
Avg Vol 3 month|1812890
Avg Vol 10 day|1140710
Shares Outstanding|46500000
Float|46320000
% Held by Insiders|0.50%
% Held by Institutions|100.10%
Shares Short|13380000
Short Ratio|8.40
Short % of Float|28.90%
Shares Short Prior Month|13180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
