Market Cap (intraday)|29810000000
Enterprise Value|35910000000
Trailing P/E (ttm, intraday)|12.38
Forward P/E|9.39
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|0.51
Price/Book (mrq)|2.02
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|9.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|4.08%
Operating Margin (ttm)|6.06%
Return on Assets (ttm)|0.52%
Return on Equity (ttm)|17.34%
Revenue (ttm)|58960000000
Revenue Per Share (ttm)|46.55
Qtrly Revenue Growth (yoy)|-51.30%
Gross Profit (ttm)|11540000000
EBITDA (ttm)|3760000000
Net Income Avl to Common (ttm)|2410000000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|-36.40%
Total Cash (mrq)|11720000000
Total Cash Per Share (mrq)|9.23
Total Debt (mrq)|17830000000
Total Debt/Equity (mrq)|120.49
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|11.59
Operating Cash Flow (ttm)|2810000000
Levered Free Cash Flow (ttm)|2510000000
Beta|1.80
52-Week Change|-4.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.65
52-Week Low|15.18
50-Day Moving Average|24.09
200-Day Moving Average|21.73
Avg Vol 3 month|250570
Avg Vol 10 day|212050
Shares Outstanding|1270000000
Float|1270000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|251070
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|503000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|4.60%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.40%
5 Year Average Dividend Yield|2.30%
Payout Ratio|44.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
