Market Cap (intraday)|2750000000
Enterprise Value|2400000000
Trailing P/E (ttm, intraday)|170.44
Forward P/E|17.30
PEG Ratio (5 yr expected)|0.23
Price/Sales (ttm)|16.36
Price/Book (mrq)|7.41
Enterprise Value/Revenue (ttm)|14.31
Enterprise Value/EBITDA (ttm)|107.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.30%
Operating Margin (ttm)|10.81%
Return on Assets (ttm)|4.43%
Return on Equity (ttm)|6.55%
Revenue (ttm)|167850000
Revenue Per Share (ttm)|1.83
Qtrly Revenue Growth (yoy)|214.50%
Gross Profit (ttm)|148930000
EBITDA (ttm)|22370000
Net Income Avl to Common (ttm)|13710000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|274.10%
Total Cash (mrq)|343960000
Total Cash Per Share (mrq)|2.88
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.04
Book Value Per Share (mrq)|3.11
Operating Cash Flow (ttm)|82300000
Levered Free Cash Flow (ttm)|60070000
Beta|N/A
52-Week Change|-15.56%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.90
52-Week Low|13.71
50-Day Moving Average|23.45
200-Day Moving Average|19.39
Avg Vol 3 month|1973820
Avg Vol 10 day|1291580
Shares Outstanding|119350000
Float|44190000
% Held by Insiders|2.37%
% Held by Institutions|7.40%
Shares Short|14800000
Short Ratio|7.00
Short % of Float|N/A
Shares Short Prior Month|13200000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
