Market Cap (intraday)|1910000000
Enterprise Value|1800000000
Trailing P/E (ttm, intraday)|46.63
Forward P/E|12.28
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|2.22
Price/Book (mrq)|2.19
Enterprise Value/Revenue (ttm)|2.10
Enterprise Value/EBITDA (ttm)|11.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.13%
Operating Margin (ttm)|11.60%
Return on Assets (ttm)|3.73%
Return on Equity (ttm)|5.38%
Revenue (ttm)|857410000
Revenue Per Share (ttm)|9.84
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|734300000
EBITDA (ttm)|153700000
Net Income Avl to Common (ttm)|43970000
Diluted EPS (ttm)|0.49
Qtrly Earnings Growth (yoy)|-66.10%
Total Cash (mrq)|228940000
Total Cash Per Share (mrq)|2.74
Total Debt (mrq)|123730000
Total Debt/Equity (mrq)|13.72
Current Ratio (mrq)|0.84
Book Value Per Share (mrq)|10.43
Operating Cash Flow (ttm)|195040000
Levered Free Cash Flow (ttm)|157370000
Beta|0.84
52-Week Change|0.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.68
52-Week Low|14.61
50-Day Moving Average|23.39
200-Day Moving Average|20.38
Avg Vol 3 month|908819
Avg Vol 10 day|704612
Shares Outstanding|83430000
Float|55580000
% Held by Insiders|34.31%
% Held by Institutions|66.30%
Shares Short|1540000
Short Ratio|1.80
Short % of Float|2.50%
Shares Short Prior Month|1670000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
