Market Cap (intraday)|2640000000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|46.21
Forward P/E|N/A
PEG Ratio (5 yr expected)|16.38
Price/Sales (ttm)|22.36
Price/Book (mrq)|2.16
Enterprise Value/Revenue (ttm)|13.54
Enterprise Value/EBITDA (ttm)|-83.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.97%
Operating Margin (ttm)|-23.60%
Return on Assets (ttm)|-2.01%
Return on Equity (ttm)|5.00%
Revenue (ttm)|117970000
Revenue Per Share (ttm)|0.42
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|91730000
EBITDA (ttm)|-19.20M
Net Income Avl to Common (ttm)|41260000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1040000000
Total Cash Per Share (mrq)|2.64
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|18.47
Book Value Per Share (mrq)|3.10
Operating Cash Flow (ttm)|-3.20M
Levered Free Cash Flow (ttm)|175670000
Beta|N/A
52-Week Change|-58.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.55
52-Week Low|3.21
50-Day Moving Average|6.06
200-Day Moving Average|5.03
Avg Vol 3 month|10043200
Avg Vol 10 day|9250950
Shares Outstanding|393750000
Float|263910000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|13650000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|12770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
