Market Cap (intraday)|6190000000
Enterprise Value|4420000000
Trailing P/E (ttm, intraday)|5.41
Forward P/E|6.86
PEG Ratio (5 yr expected)|5.88
Price/Sales (ttm)|0.34
Price/Book (mrq)|0.61
Enterprise Value/Revenue (ttm)|0.24
Enterprise Value/EBITDA (ttm)|1.26
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.31%
Operating Margin (ttm)|10.69%
Return on Assets (ttm)|9.26%
Return on Equity (ttm)|12.23%
Revenue (ttm)|18440000000
Revenue Per Share (ttm)|35.17
Qtrly Revenue Growth (yoy)|-24.60%
Gross Profit (ttm)|6580000000
EBITDA (ttm)|3490000000
Net Income Avl to Common (ttm)|1160000000
Diluted EPS (ttm)|2.22
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1770000000
Total Cash Per Share (mrq)|3.44
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|19.59
Operating Cash Flow (ttm)|2910000000
Levered Free Cash Flow (ttm)|-423.75M
Beta|1.65
52-Week Change|-73.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.91
52-Week Low|11.71
50-Day Moving Average|13.49
200-Day Moving Average|15.72
Avg Vol 3 month|19919900
Avg Vol 10 day|22850200
Shares Outstanding|515450000
Float|458720000
% Held by Insiders|10.62%
% Held by Institutions|65.60%
Shares Short|56760000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|57290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|Aug
