Market Cap (intraday)|1440000000
Enterprise Value|1420000000
Trailing P/E (ttm, intraday)|11.19
Forward P/E|15.81
PEG Ratio (5 yr expected)|1.68
Price/Sales (ttm)|2.24
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|7.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.26%
Operating Margin (ttm)|29.28%
Return on Assets (ttm)|4.55%
Return on Equity (ttm)|15.88%
Revenue (ttm)|646330000
Revenue Per Share (ttm)|30.61
Qtrly Revenue Growth (yoy)|19.90%
Gross Profit (ttm)|241360000
EBITDA (ttm)|192440000
Net Income Avl to Common (ttm)|130920000
Diluted EPS (ttm)|6.09
Qtrly Earnings Growth (yoy)|1.20%
Total Cash (mrq)|128760000
Total Cash Per Share (mrq)|6.07
Total Debt (mrq)|100000000
Total Debt/Equity (mrq)|12.07
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|39.07
Operating Cash Flow (ttm)|96810000
Levered Free Cash Flow (ttm)|343860000
Beta|0.56
52-Week Change|14.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|75.03
52-Week Low|56.05
50-Day Moving Average|70.16
200-Day Moving Average|71.09
Avg Vol 3 month|99940
Avg Vol 10 day|96138
Shares Outstanding|21210000
Float|17570000
% Held by Insiders|10.24%
% Held by Institutions|87.90%
Shares Short|1340000
Short Ratio|16.20
Short % of Float|7.30%
Shares Short Prior Month|1340000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|6.20
Trailing Annual Dividend Percent|9.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|101.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
