Market Cap (intraday)|507650000
Enterprise Value|411970000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.13
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.32
Enterprise Value/EBITDA (ttm)|4.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-21.33%
Operating Margin (ttm)|16.79%
Return on Assets (ttm)|4.92%
Return on Equity (ttm)|-17.84%
Revenue (ttm)|312700000
Revenue Per Share (ttm)|2.82
Qtrly Revenue Growth (yoy)|0.50%
Gross Profit (ttm)|288280000
EBITDA (ttm)|87820000
Net Income Avl to Common (ttm)|-66.71M
Diluted EPS (ttm)|-0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|232520000
Total Cash Per Share (mrq)|2.11
Total Debt (mrq)|136850000
Total Debt/Equity (mrq)|33.51
Current Ratio (mrq)|4.09
Book Value Per Share (mrq)|3.70
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.48
52-Week Change|-76.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.69
52-Week Low|4.00
50-Day Moving Average|5.78
200-Day Moving Average|8.68
Avg Vol 3 month|1162090
Avg Vol 10 day|1194250
Shares Outstanding|110360000
Float|102440000
% Held by Insiders|3.89%
% Held by Institutions|45.50%
Shares Short|6660000
Short Ratio|7.70
Short % of Float|7.20%
Shares Short Prior Month|6740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|4:1
Last Split Date|Jun
