Market Cap (intraday)|9770000000
Enterprise Value|10400000000
Trailing P/E (ttm, intraday)|22.29
Forward P/E|18.86
PEG Ratio (5 yr expected)|1.57
Price/Sales (ttm)|3.41
Price/Book (mrq)|2.93
Enterprise Value/Revenue (ttm)|3.63
Enterprise Value/EBITDA (ttm)|12.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.60%
Operating Margin (ttm)|24.06%
Return on Assets (ttm)|8.18%
Return on Equity (ttm)|14.37%
Revenue (ttm)|2860000000
Revenue Per Share (ttm)|29.71
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|1520000000
EBITDA (ttm)|830140000
Net Income Avl to Common (ttm)|446580000
Diluted EPS (ttm)|4.52
Qtrly Earnings Growth (yoy)|21.70%
Total Cash (mrq)|451720000
Total Cash Per Share (mrq)|4.66
Total Debt (mrq)|1080000000
Total Debt/Equity (mrq)|32.34
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|34.34
Operating Cash Flow (ttm)|656490000
Levered Free Cash Flow (ttm)|562900000
Beta|1.03
52-Week Change|20.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|103.50
52-Week Low|64.90
50-Day Moving Average|99.47
200-Day Moving Average|91.15
Avg Vol 3 month|555000
Avg Vol 10 day|556025
Shares Outstanding|97040000
Float|95570000
% Held by Insiders|0.92%
% Held by Institutions|98.20%
Shares Short|2880000
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|3210000
Forward Annual Dividend Rate|0.55
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.50
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.50%
Payout Ratio|10.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Aug
