Market Cap (intraday)|397580000
Enterprise Value|387970000
Trailing P/E (ttm, intraday)|414.74
Forward P/E|14.24
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|0.90
Enterprise Value/EBITDA (ttm)|10.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.39%
Operating Margin (ttm)|5.76%
Return on Assets (ttm)|3.87%
Return on Equity (ttm)|7.81%
Revenue (ttm)|431320000
Revenue Per Share (ttm)|25.70
Qtrly Revenue Growth (yoy)|77.10%
Gross Profit (ttm)|65060000
EBITDA (ttm)|36240000
Net Income Avl to Common (ttm)|951000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|-18.70%
Total Cash (mrq)|9710000
Total Cash Per Share (mrq)|0.58
Total Debt (mrq)|87000
Total Debt/Equity (mrq)|0.03
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|17.81
Operating Cash Flow (ttm)|49420000
Levered Free Cash Flow (ttm)|6390000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|25.59
52-Week Low|19.00
50-Day Moving Average|23.98
200-Day Moving Average|22.50
Avg Vol 3 month|52281
Avg Vol 10 day|16025
Shares Outstanding|16820000
Float|6980000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|19340
Short Ratio|0.30
Short % of Float|0.30%
Shares Short Prior Month|18930
Forward Annual Dividend Rate|1.49
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
