Market Cap (intraday)|219860000
Enterprise Value|164690000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.82
Price/Book (mrq)|2.11
Enterprise Value/Revenue (ttm)|2.11
Enterprise Value/EBITDA (ttm)|-10.17
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-30.05%
Operating Margin (ttm)|-26.65%
Return on Assets (ttm)|-8.56%
Return on Equity (ttm)|-20.45%
Revenue (ttm)|77960000
Revenue Per Share (ttm)|4.23
Qtrly Revenue Growth (yoy)|-18.10%
Gross Profit (ttm)|52980000
EBITDA (ttm)|-16.19M
Net Income Avl to Common (ttm)|-23.42M
Diluted EPS (ttm)|-1.27
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|55190000
Total Cash Per Share (mrq)|2.96
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.15
Book Value Per Share (mrq)|5.58
Operating Cash Flow (ttm)|-19.61M
Levered Free Cash Flow (ttm)|-15.41M
Beta|0.99
52-Week Change|28.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.79
52-Week Low|4.55
50-Day Moving Average|11.74
200-Day Moving Average|8.47
Avg Vol 3 month|219238
Avg Vol 10 day|79050
Shares Outstanding|18660000
Float|10890000
% Held by Insiders|27.41%
% Held by Institutions|27.00%
Shares Short|351790
Short Ratio|0.70
Short % of Float|2.80%
Shares Short Prior Month|349790
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
