Market Cap (intraday)|1140000000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.74
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|0.55
Price/Book (mrq)|2.29
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|-15.74
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-4.91%
Operating Margin (ttm)|-7.05%
Return on Assets (ttm)|-10.47%
Return on Equity (ttm)|-18.36%
Revenue (ttm)|2070000000
Revenue Per Share (ttm)|93.30
Qtrly Revenue Growth (yoy)|21.10%
Gross Profit (ttm)|-107.16M
EBITDA (ttm)|-90.92M
Net Income Avl to Common (ttm)|-101.51M
Diluted EPS (ttm)|-4.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|3850000
Total Cash Per Share (mrq)|0.17
Total Debt (mrq)|299600000
Total Debt/Equity (mrq)|60.33
Current Ratio (mrq)|4.08
Book Value Per Share (mrq)|22.32
Operating Cash Flow (ttm)|-157.07M
Levered Free Cash Flow (ttm)|-239.84M
Beta|-0.01
52-Week Change|6.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.05
52-Week Low|38.07
50-Day Moving Average|52.11
200-Day Moving Average|50.62
Avg Vol 3 month|244502
Avg Vol 10 day|190012
Shares Outstanding|22250000
Float|17420000
% Held by Insiders|13.67%
% Held by Institutions|99.80%
Shares Short|2830000
Short Ratio|12.80
Short % of Float|17.10%
Shares Short Prior Month|2690000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Feb
