Market Cap (intraday)|1360000000
Enterprise Value|1160000000
Trailing P/E (ttm, intraday)|19.58
Forward P/E|13.57
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|1.31
Price/Book (mrq)|2.71
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|9.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.82%
Operating Margin (ttm)|9.81%
Return on Assets (ttm)|9.39%
Return on Equity (ttm)|14.57%
Revenue (ttm)|1040000000
Revenue Per Share (ttm)|7.51
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|127660000
Net Income Avl to Common (ttm)|70940000
Diluted EPS (ttm)|0.50
Qtrly Earnings Growth (yoy)|-22.00%
Total Cash (mrq)|203260000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.15
Book Value Per Share (mrq)|3.61
Operating Cash Flow (ttm)|138060000
Levered Free Cash Flow (ttm)|71190000
Beta|1.04
52-Week Change|-18.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.25
52-Week Low|9.00
50-Day Moving Average|12.22
200-Day Moving Average|12.36
Avg Vol 3 month|729927
Avg Vol 10 day|718571
Shares Outstanding|139460000
Float|110350000
% Held by Insiders|23.09%
% Held by Institutions|75.30%
Shares Short|5310000
Short Ratio|7.60
Short % of Float|N/A
Shares Short Prior Month|4900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|67.00%
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Aug
