Market Cap (intraday)|41860000000
Enterprise Value|40140000000
Trailing P/E (ttm, intraday)|32.12
Forward P/E|23.95
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|3.31
Price/Book (mrq)|8.73
Enterprise Value/Revenue (ttm)|3.19
Enterprise Value/EBITDA (ttm)|18.22
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|10.56%
Operating Margin (ttm)|12.99%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|12600000000
Revenue Per Share (ttm)|16.81
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|6750000000
EBITDA (ttm)|2200000000
Net Income Avl to Common (ttm)|1330000000
Diluted EPS (ttm)|1.73
Qtrly Earnings Growth (yoy)|18.50%
Total Cash (mrq)|2270000000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|549500000
Total Debt/Equity (mrq)|11.51
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.05
52-Week Change|53.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.00
52-Week Low|33.72
50-Day Moving Average|57.29
200-Day Moving Average|48.74
Avg Vol 3 month|7369980
Avg Vol 10 day|11200600
Shares Outstanding|753400000
Float|733690000
% Held by Insiders|2.76%
% Held by Institutions|78.20%
Shares Short|9420000
Short Ratio|1.20
Short % of Float|1.30%
Shares Short Prior Month|8590000
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|35.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
