Market Cap (intraday)|628180000
Enterprise Value|598110000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|44.42
PEG Ratio (5 yr expected)|7.54
Price/Sales (ttm)|2.60
Price/Book (mrq)|3.21
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|40.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.59%
Operating Margin (ttm)|-3.53%
Return on Assets (ttm)|-1.75%
Return on Equity (ttm)|-8.73%
Revenue (ttm)|241710000
Revenue Per Share (ttm)|7.42
Qtrly Revenue Growth (yoy)|17.60%
Gross Profit (ttm)|157290000
EBITDA (ttm)|14770000
Net Income Avl to Common (ttm)|-15.93M
Diluted EPS (ttm)|-0.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42410000
Total Cash Per Share (mrq)|1.29
Total Debt (mrq)|12340000
Total Debt/Equity (mrq)|6.30
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|5.95
Operating Cash Flow (ttm)|22960000
Levered Free Cash Flow (ttm)|23720000
Beta|1.85
52-Week Change|-31.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.00
52-Week Low|12.50
50-Day Moving Average|20.75
200-Day Moving Average|21.01
Avg Vol 3 month|227290
Avg Vol 10 day|214012
Shares Outstanding|32890000
Float|28680000
% Held by Insiders|10.87%
% Held by Institutions|87.30%
Shares Short|1670000
Short Ratio|7.00
Short % of Float|5.50%
Shares Short Prior Month|1630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
