Market Cap (intraday)|17570000000
Enterprise Value|27870000000
Trailing P/E (ttm, intraday)|12.67
Forward P/E|10.73
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|4.29
Price/Book (mrq)|2.94
Enterprise Value/Revenue (ttm)|6.81
Enterprise Value/EBITDA (ttm)|12.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|34.21%
Operating Margin (ttm)|42.76%
Return on Assets (ttm)|6.11%
Return on Equity (ttm)|24.22%
Revenue (ttm)|4100000000
Revenue Per Share (ttm)|8.92
Qtrly Revenue Growth (yoy)|-6.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|2310000000
Net Income Avl to Common (ttm)|1400000000
Diluted EPS (ttm)|2.96
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|507000000
Total Cash Per Share (mrq)|1.08
Total Debt (mrq)|10800000000
Total Debt/Equity (mrq)|171.37
Current Ratio (mrq)|0.71
Book Value Per Share (mrq)|12.78
Operating Cash Flow (ttm)|1820000000
Levered Free Cash Flow (ttm)|-1.37B
Beta|2.04
52-Week Change|11.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.34
52-Week Low|24.68
50-Day Moving Average|37.74
200-Day Moving Average|36.13
Avg Vol 3 month|2401010
Avg Vol 10 day|1973590
Shares Outstanding|467970000
Float|358140000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6430000
Short Ratio|2.90
Short % of Float|N/A
Shares Short Prior Month|6470000
Forward Annual Dividend Rate|3.20
Forward Annual Dividend Yield|8.50%
Trailing Annual Dividend Yield|3.06
Trailing Annual Dividend Percent|8.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|106.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
