Market Cap (intraday)|326640000
Enterprise Value|152380000
Trailing P/E (ttm, intraday)|3.32
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|0.95
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-7.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-3.82%
Return on Equity (ttm)|37.94%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-20.91M
Net Income Avl to Common (ttm)|109950000
Diluted EPS (ttm)|4.73
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|220130000
Total Cash Per Share (mrq)|10.59
Total Debt (mrq)|45860000
Total Debt/Equity (mrq)|13.32
Current Ratio (mrq)|52.73
Book Value Per Share (mrq)|16.58
Operating Cash Flow (ttm)|-17.14M
Levered Free Cash Flow (ttm)|-18.48M
Beta|1.74
52-Week Change|-14.57%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.78
52-Week Low|13.02
50-Day Moving Average|16.72
200-Day Moving Average|16.46
Avg Vol 3 month|63414
Avg Vol 10 day|47138
Shares Outstanding|20790000
Float|20450000
% Held by Insiders|7.10%
% Held by Institutions|88.60%
Shares Short|1660000
Short Ratio|27.10
Short % of Float|8.10%
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Aug
