Market Cap (intraday)|884670000
Enterprise Value|2170000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|15.67
PEG Ratio (5 yr expected)|2.33
Price/Sales (ttm)|1.01
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|2.47
Enterprise Value/EBITDA (ttm)|11.73
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.43%
Operating Margin (ttm)|11.03%
Return on Assets (ttm)|2.81%
Return on Equity (ttm)|-2.81%
Revenue (ttm)|878720000
Revenue Per Share (ttm)|9.54
Qtrly Revenue Growth (yoy)|12.70%
Gross Profit (ttm)|387440000
EBITDA (ttm)|185120000
Net Income Avl to Common (ttm)|-12.57M
Diluted EPS (ttm)|-0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|104400000
Total Cash Per Share (mrq)|1.13
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|313.42
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|4.80
Operating Cash Flow (ttm)|171080000
Levered Free Cash Flow (ttm)|45020000
Beta|1.59
52-Week Change|-8.95%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.08
52-Week Low|6.50
50-Day Moving Average|11.17
200-Day Moving Average|10.25
Avg Vol 3 month|641519
Avg Vol 10 day|681289
Shares Outstanding|92540000
Float|50990000
% Held by Insiders|43.97%
% Held by Institutions|52.30%
Shares Short|2300000
Short Ratio|4.00
Short % of Float|6.60%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
