Market Cap (intraday)|18050000000
Enterprise Value|18270000000
Trailing P/E (ttm, intraday)|20.90
Forward P/E|14.05
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|4.05
Price/Book (mrq)|5.13
Enterprise Value/Revenue (ttm)|4.10
Enterprise Value/EBITDA (ttm)|12.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.99%
Operating Margin (ttm)|26.87%
Return on Assets (ttm)|12.10%
Return on Equity (ttm)|28.37%
Revenue (ttm)|4460000000
Revenue Per Share (ttm)|24.25
Qtrly Revenue Growth (yoy)|20.50%
Gross Profit (ttm)|3680000000
EBITDA (ttm)|1500000000
Net Income Avl to Common (ttm)|892100000
Diluted EPS (ttm)|4.66
Qtrly Earnings Growth (yoy)|12.80%
Total Cash (mrq)|879400000
Total Cash Per Share (mrq)|4.74
Total Debt (mrq)|1100000000
Total Debt/Equity (mrq)|31.25
Current Ratio (mrq)|1.76
Book Value Per Share (mrq)|18.99
Operating Cash Flow (ttm)|1130000000
Levered Free Cash Flow (ttm)|841340000
Beta|0.61
52-Week Change|5.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|108.79
52-Week Low|85.99
50-Day Moving Average|98.02
200-Day Moving Average|99.62
Avg Vol 3 month|607989
Avg Vol 10 day|498962
Shares Outstanding|185430000
Float|184980000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1070000
Short Ratio|1.60
Short % of Float|N/A
Shares Short Prior Month|1150000
Forward Annual Dividend Rate|0.76
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.20%
Payout Ratio|9.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
