Market Cap (intraday)|6340000000
Enterprise Value|4760000000
Trailing P/E (ttm, intraday)|7.02
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.83
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|2.78
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.79%
Operating Margin (ttm)|20.36%
Return on Assets (ttm)|6.52%
Return on Equity (ttm)|12.71%
Revenue (ttm)|7660000000
Revenue Per Share (ttm)|9.12
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|1710000000
EBITDA (ttm)|1710000000
Net Income Avl to Common (ttm)|902820000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-33.70%
Total Cash (mrq)|4290000000
Total Cash Per Share (mrq)|5.11
Total Debt (mrq)|2710000000
Total Debt/Equity (mrq)|24.84
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|10.25
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.35
52-Week Change|-50.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.65
52-Week Low|6.64
50-Day Moving Average|8.46
200-Day Moving Average|8.78
Avg Vol 3 month|1220380
Avg Vol 10 day|567725
Shares Outstanding|840300000
Float|351040000
% Held by Insiders|4.92%
% Held by Institutions|7.10%
Shares Short|6010000
Short Ratio|5.10
Short % of Float|N/A
Shares Short Prior Month|4390000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|17.00%
Dividend Date|Nov
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
