Market Cap (intraday)|10010000000
Enterprise Value|9250000000
Trailing P/E (ttm, intraday)|18.27
Forward P/E|11.75
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|13.72
Price/Book (mrq)|3.77
Enterprise Value/Revenue (ttm)|12.67
Enterprise Value/EBITDA (ttm)|14.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|75.35%
Operating Margin (ttm)|76.86%
Return on Assets (ttm)|12.73%
Return on Equity (ttm)|22.38%
Revenue (ttm)|730000000
Revenue Per Share (ttm)|2.07
Qtrly Revenue Growth (yoy)|28.30%
Gross Profit (ttm)|586270000
EBITDA (ttm)|618810000
Net Income Avl to Common (ttm)|550030000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|126.50%
Total Cash (mrq)|840200000
Total Cash Per Share (mrq)|2.38
Total Debt (mrq)|78620000
Total Debt/Equity (mrq)|2.96
Current Ratio (mrq)|5.03
Book Value Per Share (mrq)|7.51
Operating Cash Flow (ttm)|626430000
Levered Free Cash Flow (ttm)|272900000
Beta|1.34
52-Week Change|-23.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.50
52-Week Low|25.84
50-Day Moving Average|31.18
200-Day Moving Average|32.89
Avg Vol 3 month|5049140
Avg Vol 10 day|4806380
Shares Outstanding|353560000
Float|353130000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3880000
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|4090000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|12.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
