Market Cap (intraday)|300470000
Enterprise Value|370480000
Trailing P/E (ttm, intraday)|5.01
Forward P/E|7.14
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|0.35
Price/Book (mrq)|1.07
Enterprise Value/Revenue (ttm)|0.43
Enterprise Value/EBITDA (ttm)|4.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.03%
Operating Margin (ttm)|7.18%
Return on Assets (ttm)|7.03%
Return on Equity (ttm)|25.20%
Revenue (ttm)|866110000
Revenue Per Share (ttm)|37.93
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|229150000
EBITDA (ttm)|75590000
Net Income Avl to Common (ttm)|62810000
Diluted EPS (ttm)|2.62
Qtrly Earnings Growth (yoy)|-22.60%
Total Cash (mrq)|9280000
Total Cash Per Share (mrq)|0.41
Total Debt (mrq)|79280000
Total Debt/Equity (mrq)|28.26
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|12.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.04
52-Week Change|-6.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.91
52-Week Low|10.25
50-Day Moving Average|16.25
200-Day Moving Average|19.19
Avg Vol 3 month|226254
Avg Vol 10 day|197362
Shares Outstanding|22870000
Float|20610000
% Held by Insiders|23.15%
% Held by Institutions|56.70%
Shares Short|733300
Short Ratio|2.80
Short % of Float|3.70%
Shares Short Prior Month|874610
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.30
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|4.40%
Payout Ratio|10.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
