Market Cap (intraday)|15370000000
Enterprise Value|11290000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.84
PEG Ratio (5 yr expected)|0.00
Price/Sales (ttm)|0.19
Price/Book (mrq)|0.55
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|3.03
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-9.12%
Operating Margin (ttm)|0.50%
Return on Assets (ttm)|0.16%
Return on Equity (ttm)|-18.15%
Revenue (ttm)|81050000000
Revenue Per Share (ttm)|80.76
Qtrly Revenue Growth (yoy)|-17.40%
Gross Profit (ttm)|20200000000
EBITDA (ttm)|3720000000
Net Income Avl to Common (ttm)|-7.39B
Diluted EPS (ttm)|-7.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|17750000000
Total Cash Per Share (mrq)|17.69
Total Debt (mrq)|13660000000
Total Debt/Equity (mrq)|40.82
Current Ratio (mrq)|0.85
Book Value Per Share (mrq)|27.79
Operating Cash Flow (ttm)|6210000000
Levered Free Cash Flow (ttm)|8280000000
Beta|1.29
52-Week Change|-45.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.10
52-Week Low|15.15
50-Day Moving Average|18.70
200-Day Moving Average|18.76
Avg Vol 3 month|1635700
Avg Vol 10 day|1766120
Shares Outstanding|1000000000
Float|536670000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6360000
Short Ratio|4.20
Short % of Float|N/A
Shares Short Prior Month|5810000
Forward Annual Dividend Rate|0.29
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.00%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Sep
Last Split Factor (new per old)|2:1
Last Split Date|May
