Market Cap (intraday)|15260000000
Enterprise Value|16080000000
Trailing P/E (ttm, intraday)|27.96
Forward P/E|20.42
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|7.11
Price/Book (mrq)|8.42
Enterprise Value/Revenue (ttm)|7.50
Enterprise Value/EBITDA (ttm)|16.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.44%
Operating Margin (ttm)|34.89%
Return on Assets (ttm)|12.92%
Return on Equity (ttm)|31.35%
Revenue (ttm)|2150000000
Revenue Per Share (ttm)|8.15
Qtrly Revenue Growth (yoy)|6.60%
Gross Profit (ttm)|854790000
EBITDA (ttm)|950470000
Net Income Avl to Common (ttm)|545760000
Diluted EPS (ttm)|2.07
Qtrly Earnings Growth (yoy)|50.20%
Total Cash (mrq)|574060000
Total Cash Per Share (mrq)|2.18
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|74.99
Current Ratio (mrq)|3.11
Book Value Per Share (mrq)|6.89
Operating Cash Flow (ttm)|571340000
Levered Free Cash Flow (ttm)|41720000
Beta|1.23
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|60.83
52-Week Low|43.00
50-Day Moving Average|58.27
200-Day Moving Average|57.17
Avg Vol 3 month|308478
Avg Vol 10 day|263650
Shares Outstanding|263200000
Float|157600000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1250000
Short Ratio|3.60
Short % of Float|N/A
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|0.39
Forward Annual Dividend Yield|0.70%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|36.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|10:1
Last Split Date|Mar
