Market Cap (intraday)|516250000
Enterprise Value|700100000
Trailing P/E (ttm, intraday)|13.17
Forward P/E|10.97
PEG Ratio (5 yr expected)|2.71
Price/Sales (ttm)|3.14
Price/Book (mrq)|1.02
Enterprise Value/Revenue (ttm)|4.26
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.05%
Operating Margin (ttm)|38.37%
Return on Assets (ttm)|1.06%
Return on Equity (ttm)|8.20%
Revenue (ttm)|164350000
Revenue Per Share (ttm)|5.86
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|38260000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|-44.70%
Total Cash (mrq)|53840000
Total Cash Per Share (mrq)|1.87
Total Debt (mrq)|237680000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|17.47
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|-5.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.34
52-Week Low|15.21
50-Day Moving Average|20.71
200-Day Moving Average|20.19
Avg Vol 3 month|77395
Avg Vol 10 day|101562
Shares Outstanding|28870000
Float|27490000
% Held by Insiders|3.63%
% Held by Institutions|50.70%
Shares Short|1700000
Short Ratio|20.50
Short % of Float|6.10%
Shares Short Prior Month|1650000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.45
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|3.40%
Payout Ratio|44.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
