Market Cap (intraday)|7580000000
Enterprise Value|8460000000
Trailing P/E (ttm, intraday)|11.56
Forward P/E|10.63
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|2.16
Price/Book (mrq)|0.99
Enterprise Value/Revenue (ttm)|2.41
Enterprise Value/EBITDA (ttm)|12.60
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|19.24%
Operating Margin (ttm)|12.93%
Return on Assets (ttm)|2.26%
Return on Equity (ttm)|8.69%
Revenue (ttm)|3520000000
Revenue Per Share (ttm)|19.01
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|1470000000
EBITDA (ttm)|671800000
Net Income Avl to Common (ttm)|674000000
Diluted EPS (ttm)|3.63
Qtrly Earnings Growth (yoy)|57.70%
Total Cash (mrq)|1080000000
Total Cash Per Share (mrq)|5.98
Total Debt (mrq)|1960000000
Total Debt/Equity (mrq)|25.51
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|42.49
Operating Cash Flow (ttm)|868100000
Levered Free Cash Flow (ttm)|100600000
Beta|0.75
52-Week Change|-8.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.06
52-Week Low|37.99
50-Day Moving Average|42.41
200-Day Moving Average|42.34
Avg Vol 3 month|1443390
Avg Vol 10 day|1259240
Shares Outstanding|180520000
Float|149410000
% Held by Insiders|97.60%
% Held by Institutions|6.20%
Shares Short|3290000
Short Ratio|1.80
Short % of Float|2.50%
Shares Short Prior Month|2160000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.28
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|34.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
