Market Cap (intraday)|1180000000
Enterprise Value|1180000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-1.30
Price/Sales (ttm)|0.48
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|3.76
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-5.19%
Operating Margin (ttm)|0.81%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2490000000
Revenue Per Share (ttm)|17.46
Qtrly Revenue Growth (yoy)|19.40%
Gross Profit (ttm)|1030000000
EBITDA (ttm)|314840000
Net Income Avl to Common (ttm)|-129.07M
Diluted EPS (ttm)|-0.91
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|4.71
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.57
52-Week Change|-16.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.47
52-Week Low|6.74
50-Day Moving Average|8.77
200-Day Moving Average|8.47
Avg Vol 3 month|31754
Avg Vol 10 day|12438
Shares Outstanding|142510000
Float|33990000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|86870
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|92620
Forward Annual Dividend Rate|0.07
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.08
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|N/A
Dividend Date|Nov
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
