Market Cap (intraday)|212450000
Enterprise Value|213580000
Trailing P/E (ttm, intraday)|12.33
Forward P/E|6.54
PEG Ratio (5 yr expected)|0.20
Price/Sales (ttm)|1.27
Price/Book (mrq)|2.76
Enterprise Value/Revenue (ttm)|1.27
Enterprise Value/EBITDA (ttm)|4.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.40%
Operating Margin (ttm)|18.91%
Return on Assets (ttm)|16.50%
Return on Equity (ttm)|25.62%
Revenue (ttm)|167830000
Revenue Per Share (ttm)|8.29
Qtrly Revenue Growth (yoy)|33.40%
Gross Profit (ttm)|47010000
EBITDA (ttm)|51300000
Net Income Avl to Common (ttm)|17450000
Diluted EPS (ttm)|0.85
Qtrly Earnings Growth (yoy)|114.90%
Total Cash (mrq)|10660000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|11780000
Total Debt/Equity (mrq)|15.33
Current Ratio (mrq)|1.56
Book Value Per Share (mrq)|3.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.68
52-Week Change|61.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.85
52-Week Low|3.70
50-Day Moving Average|9.62
200-Day Moving Average|7.98
Avg Vol 3 month|152117
Avg Vol 10 day|250388
Shares Outstanding|20310000
Float|14560000
% Held by Insiders|28.51%
% Held by Institutions|49.50%
Shares Short|178780
Short Ratio|1.50
Short % of Float|1.30%
Shares Short Prior Month|168360
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|21:20
Last Split Date|Apr
