Market Cap (intraday)|340620000
Enterprise Value|290890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1084.77
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|926.41
Enterprise Value/EBITDA (ttm)|-9.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-9485.67%
Return on Assets (ttm)|-28.75%
Return on Equity (ttm)|N/A
Revenue (ttm)|314000
Revenue Per Share (ttm)|0.01
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|62000
EBITDA (ttm)|-29.33M
Net Income Avl to Common (ttm)|-132.86M
Diluted EPS (ttm)|-2.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49730000
Total Cash Per Share (mrq)|0.91
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.79
Book Value Per Share (mrq)|-1.43
Operating Cash Flow (ttm)|-5.54M
Levered Free Cash Flow (ttm)|-44.46M
Beta|2.38
52-Week Change|222.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.07
52-Week Low|1.18
50-Day Moving Average|7.05
200-Day Moving Average|3.58
Avg Vol 3 month|3849710
Avg Vol 10 day|1515100
Shares Outstanding|54500000
Float|40730000
% Held by Insiders|41.08%
% Held by Institutions|26.00%
Shares Short|4860000
Short Ratio|1.40
Short % of Float|13.20%
Shares Short Prior Month|4310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Aug
